time,X,Y,Z,F
2026-08-24 12:16:00+00:00,20494.284,2820.276,46653.378,51034.433
2026-08-24 12:17:00+00:00,20494.248,2820.304,46653.516,51034.54
2026-08-24 12:18:00+00:00,20494.314,2820.3,46653.583,51034.619
2026-08-24 12:19:00+00:00,20494.249,2820.544,46653.611,51034.62
2026-08-24 12:20:00+00:00,20494.167,2820.86,46653.7,51034.699
2026-08-24 12:21:00+00:00,20494.133,2820.998,46653.859,51034.808
2026-08-24 12:22:00+00:00,20494.07,2821.154,46653.917,51034.875
2026-08-24 12:23:00+00:00,20493.946,2821.357,46653.997,51034.928
2026-08-24 12:24:00+00:00,20493.92,2821.659,46654.104,51034.98
2026-08-24 12:25:00+00:00,20493.875,2822.062,46654.168,51035.024
2026-08-24 12:26:00+00:00,20493.869,2822.325,46654.275,51035.116
2026-08-24 12:27:00+00:00,20493.921,2822.385,46654.311,51035.218
2026-08-24 12:28:00+00:00,20493.83,2822.606,46654.327,51035.204
2026-08-24 12:29:00+00:00,20493.807,2822.683,46654.404,51035.293
2026-08-24 12:30:00+00:00,20493.879,2822.557,46654.42,51035.343
2026-08-24 12:31:00+00:00,20493.768,2822.655,46654.491,51035.349
2026-08-24 12:32:00+00:00,20493.779,2822.657,46654.504,51035.382
2026-08-24 12:33:00+00:00,20493.574,2822.985,46654.52,51035.332
2026-08-24 12:34:00+00:00,20493.32,2823.449,46654.584,51035.342
2026-08-24 12:35:00+00:00,20493.182,2823.852,46654.728,51035.387
2026-08-24 12:36:00+00:00,20493.07,2824.074,46654.859,51035.464
2026-08-24 12:37:00+00:00,20493.026,2824.333,46654.914,51035.495
2026-08-24 12:38:00+00:00,20492.946,2824.766,46654.971,51035.579
2026-08-24 12:39:00+00:00,20492.97,2825.072,46655.082,51035.696
2026-08-24 12:40:00+00:00,20492.969,2825.388,46655.187,51035.794
2026-08-24 12:41:00+00:00,20493.045,2825.603,46655.228,51035.946
2026-08-24 12:42:00+00:00,20493.158,2825.633,46655.33,51036.075
2026-08-24 12:43:00+00:00,20492.953,2825.502,46655.517,51036.161
2026-08-24 12:44:00+00:00,20492.548,2825.981,46655.486,51035.963
2026-08-24 12:45:00+00:00,20492.276,2826.476,46655.628,51035.99
2026-08-24 12:46:00+00:00,20492.198,2826.799,46655.684,51036.048
2026-08-24 12:47:00+00:00,20492.043,2827.063,46655.79,51036.097
2026-08-24 12:48:00+00:00,20492.043,2827.185,46655.837,51036.137
2026-08-24 12:49:00+00:00,20491.887,2827.162,46655.934,51036.144
2026-08-24 12:50:00+00:00,20491.911,2827.17,46655.92,51036.148
2026-08-24 12:51:00+00:00,20491.866,2827.337,46655.921,51036.136
2026-08-24 12:52:00+00:00,20491.908,2827.498,46655.937,51036.169
2026-08-24 12:53:00+00:00,20491.883,2827.659,46655.941,51036.2
2026-08-24 12:54:00+00:00,20491.862,2827.647,46656.005,51036.251
2026-08-24 12:55:00+00:00,20491.777,2827.876,46656.022,51036.222
2026-08-24 12:56:00+00:00,20491.655,2828.264,46656.029,51036.23
2026-08-24 12:57:00+00:00,20491.579,2828.52,46656.109,51036.272
2026-08-24 12:58:00+00:00,20491.422,2828.924,46656.173,51036.277
2026-08-24 12:59:00+00:00,20491.188,2829.314,46656.307,51036.315
2026-08-24 13:00:00+00:00,20491.013,2829.7,46656.346,51036.327
2026-08-24 13:01:00+00:00,20490.894,2830.157,46656.407,51036.361
2026-08-24 13:02:00+00:00,20490.664,2830.488,46656.465,51036.378
2026-08-24 13:03:00+00:00,20490.5,2830.752,46656.607,51036.42
2026-08-24 13:04:00+00:00,20490.371,2830.913,46656.605,51036.425
2026-08-24 13:05:00+00:00,20490.274,2831.342,46656.601,51036.436
2026-08-24 13:06:00+00:00,20490.217,2831.603,46656.671,51036.478
2026-08-24 13:07:00+00:00,20490.049,2831.858,46656.752,51036.494
2026-08-24 13:08:00+00:00,20489.964,2832.185,46656.76,51036.496
2026-08-24 13:09:00+00:00,20489.683,2832.754,46656.822,51036.448
2026-08-24 13:10:00+00:00,20489.519,2833.242,46656.888,51036.502
2026-08-24 13:11:00+00:00,20489.238,2833.718,46656.98,51036.477
2026-08-24 13:12:00+00:00,20488.872,2834.152,46657.083,51036.46
2026-08-24 13:13:00+00:00,20488.603,2834.479,46657.144,51036.428
2026-08-24 13:14:00+00:00,20488.296,2834.805,46657.184,51036.4
2026-08-24 13:15:00+00:00,20488.162,2834.574,46657.304,51036.404
2026-08-24 13:16:00+00:00,20487.871,2834.582,46657.246,51036.27
2026-08-24 13:17:00+00:00,20487.665,2834.537,46657.237,51036.125
2026-08-24 13:18:00+00:00,20487.467,2834.63,46657.186,51036.029
2026-08-24 13:19:00+00:00,20487.333,2834.747,46657.126,51035.939
2026-08-24 13:20:00+00:00,20487.239,2834.765,46657.055,51035.838
2026-08-24 13:21:00+00:00,20487.094,2835.068,46657.04,51035.737
2026-08-24 13:22:00+00:00,20486.818,2835.598,46656.992,51035.622
2026-08-24 13:23:00+00:00,20486.606,2836.152,46657.01,51035.595
2026-08-24 13:24:00+00:00,20486.391,2836.75,46657.05,51035.543
2026-08-24 13:25:00+00:00,20486.216,2837.173,46657.103,51035.569
2026-08-24 13:26:00+00:00,20485.967,2837.557,46657.13,51035.505
2026-08-24 13:27:00+00:00,20485.646,2838.092,46657.167,51035.448
2026-08-24 13:28:00+00:00,20485.367,2838.507,46657.192,51035.406
2026-08-24 13:29:00+00:00,20485.048,2838.9,46657.254,51035.334
2026-08-24 13:30:00+00:00,20484.835,2839.073,46657.245,51035.279
2026-08-24 13:31:00+00:00,20484.522,2839.334,46657.345,51035.222
2026-08-24 13:32:00+00:00,20484.379,2839.42,46657.293,51035.11
2026-08-24 13:33:00+00:00,20484.041,2839.766,46657.294,51034.998
2026-08-24 13:34:00+00:00,20483.823,2840.008,46657.262,51034.929
2026-08-24 13:35:00+00:00,20483.511,2840.3,46657.288,51034.824
2026-08-24 13:36:00+00:00,20483.225,2840.571,46657.256,51034.718
2026-08-24 13:37:00+00:00,20482.922,2841.003,46657.236,51034.613
2026-08-24 13:38:00+00:00,20482.568,2841.409,46657.246,51034.499
2026-08-24 13:39:00+00:00,20482.256,2841.751,46657.246,51034.389
2026-08-24 13:40:00+00:00,20481.959,2841.977,46657.224,51034.308
2026-08-24 13:41:00+00:00,20481.626,2842.152,46657.256,51034.209
2026-08-24 13:42:00+00:00,20481.539,2842.044,46657.273,51034.173
2026-08-24 13:43:00+00:00,20481.272,2842.019,46657.265,51034.029
2026-08-24 13:44:00+00:00,20481.115,2842.032,46657.189,51033.903
2026-08-24 13:45:00+00:00,20480.914,2842.064,46657.174,51033.806
2026-08-24 13:46:00+00:00,20480.666,2842.238,46657.049,51033.634
2026-08-24 13:47:00+00:00,20480.322,2842.641,46656.981,51033.493
2026-08-24 13:48:00+00:00,20479.949,2843.053,46657.012,51033.359
2026-08-24 13:49:00+00:00,20479.541,2843.605,46657.022,51033.222
2026-08-24 13:50:00+00:00,20479.189,2844.046,46657.023,51033.134
2026-08-24 13:51:00+00:00,20478.821,2844.456,46657.039,51033.027
2026-08-24 13:52:00+00:00,20478.371,2844.984,46657.088,51032.878
2026-08-24 13:53:00+00:00,20477.938,2845.561,46657.114,51032.763
2026-08-24 13:54:00+00:00,20477.487,2846.113,46657.17,51032.682
2026-08-24 13:55:00+00:00,20477.095,2846.647,46657.198,51032.592
2026-08-24 13:56:00+00:00,20476.72,2847.213,46657.195,51032.49
2026-08-24 13:57:00+00:00,20476.303,2847.833,46657.305,51032.402
2026-08-24 13:58:00+00:00,20475.998,2848.196,46657.424,51032.372
2026-08-24 13:59:00+00:00,20475.736,2848.409,46657.502,51032.334
2026-08-24 14:00:00+00:00,20475.482,2848.593,46657.468,51032.25
2026-08-24 14:01:00+00:00,20475.164,2848.876,46657.415,51032.135
2026-08-24 14:02:00+00:00,20474.925,2848.861,46657.508,51032.102
2026-08-24 14:03:00+00:00,20474.665,2848.693,46657.501,51032.01
2026-08-24 14:04:00+00:00,20474.425,2848.543,46657.489,51031.86
2026-08-24 14:05:00+00:00,20474.193,2848.498,46657.469,51031.752
2026-08-24 14:06:00+00:00,20473.994,2848.461,46657.36,51031.591
2026-08-24 14:07:00+00:00,20473.638,2848.62,46657.405,51031.481
2026-08-24 14:08:00+00:00,20473.361,2848.693,46657.372,51031.323
2026-08-24 14:09:00+00:00,20473.095,2848.831,46657.365,51031.221
2026-08-24 14:10:00+00:00,20472.699,2849.233,46657.325,51031.032
2026-08-24 14:11:00+00:00,20472.354,2849.381,46657.354,51030.946
2026-08-24 14:12:00+00:00,20472.035,2849.664,46657.367,51030.83
2026-08-24 14:13:00+00:00,20471.796,2849.576,46657.449,51030.78
2026-08-24 14:14:00+00:00,20471.527,2849.731,46657.406,51030.637
2026-08-24 14:15:00+00:00,20471.209,2849.904,46657.369,51030.499
2026-08-24 14:16:00+00:00,20470.984,2850.033,46657.373,51030.418
2026-08-24 14:17:00+00:00,20470.831,2849.848,46657.393,51030.361
2026-08-24 14:18:00+00:00,20470.6,2849.78,46657.294,51030.22
2026-08-24 14:19:00+00:00,20470.536,2849.509,46657.358,51030.187
2026-08-24 14:20:00+00:00,20470.231,2849.461,46657.329,51030.013
2026-08-24 14:21:00+00:00,20470.068,2849.283,46657.31,51029.911
2026-08-24 14:22:00+00:00,20469.662,2849.596,46657.145,51029.704
2026-08-24 14:23:00+00:00,20469.477,2849.728,46657.163,51029.62
2026-08-24 14:24:00+00:00,20469.169,2849.815,46657.149,51029.492
2026-08-24 14:25:00+00:00,20468.917,2850.082,46657.185,51029.374
2026-08-24 14:26:00+00:00,20468.483,2850.498,46657.154,51029.216
2026-08-24 14:27:00+00:00,20468.243,2850.729,46657.124,51029.156
2026-08-24 14:28:00+00:00,20467.857,2851.101,46657.092,51028.997
2026-08-24 14:29:00+00:00,20467.658,2851.386,46657.164,51028.938
2026-08-24 14:30:00+00:00,20467.169,2851.653,46657.203,51028.776
2026-08-24 14:31:00+00:00,20466.909,2851.663,46657.218,51028.715
2026-08-24 14:32:00+00:00,20466.583,2851.717,46657.188,51028.562
2026-08-24 14:33:00+00:00,20466.303,2851.555,46657.176,51028.438
2026-08-24 14:34:00+00:00,20466.039,2851.437,46657.139,51028.288
2026-08-24 14:35:00+00:00,20465.685,2851.419,46657.067,51028.071
2026-08-24 14:36:00+00:00,20465.32,2851.593,46656.992,51027.863
2026-08-24 14:37:00+00:00,20464.969,2851.647,46657.009,51027.72
2026-08-24 14:38:00+00:00,20464.568,2851.443,46656.995,51027.541
2026-08-24 14:39:00+00:00,20464.114,2851.587,46656.82,51027.267
2026-08-24 14:40:00+00:00,20463.81,2851.517,46656.812,51027.103
2026-08-24 14:41:00+00:00,20463.447,2851.533,46656.746,51026.883
2026-08-24 14:42:00+00:00,20462.917,2851.898,46656.598,51026.561
2026-08-24 14:43:00+00:00,20462.556,2852.239,46656.591,51026.413
2026-08-24 14:44:00+00:00,20462.194,2852.387,46656.518,51026.254
2026-08-24 14:45:00+00:00,20462.036,2852.236,46656.47,51026.146
2026-08-24 14:46:00+00:00,20461.476,2852.257,46656.442,51025.872
2026-08-24 14:47:00+00:00,20461.349,2851.881,46656.43,51025.794
2026-08-24 14:48:00+00:00,20461.131,2851.578,46656.291,51025.575
2026-08-24 14:49:00+00:00,20461.076,2851.057,46656.218,51025.442
2026-08-24 14:50:00+00:00,20460.957,2850.547,46656.104,51025.253
2026-08-24 14:51:00+00:00,20460.744,2850.319,46655.855,51024.946
2026-08-24 14:52:00+00:00,20460.507,2850.306,46655.753,51024.742
2026-08-24 14:53:00+00:00,20460.346,2850.186,46655.648,51024.521
2026-08-24 14:54:00+00:00,20459.96,2850.386,46655.43,51024.235
2026-08-24 14:55:00+00:00,20459.852,2850.445,46655.316,51024.056
2026-08-24 14:56:00+00:00,20459.614,2850.543,46655.102,51023.802
2026-08-24 14:57:00+00:00,20459.229,2850.854,46654.936,51023.535
2026-08-24 14:58:00+00:00,20458.941,2850.903,46654.908,51023.352
2026-08-24 14:59:00+00:00,20458.682,2850.921,46654.665,51023.064
2026-08-24 15:00:00+00:00,20458.271,2851.105,46654.546,51022.772
2026-08-24 15:01:00+00:00,20457.952,2850.954,46654.421,51022.558
2026-08-24 15:02:00+00:00,20457.652,2850.628,46654.282,51022.295
2026-08-24 15:03:00+00:00,20457.513,2850.11,46654.181,51022.079
2026-08-24 15:04:00+00:00,20457.493,2849.434,46654.076,51021.871
2026-08-24 15:05:00+00:00,20457.532,2848.865,46653.781,51021.622
2026-08-24 15:06:00+00:00,20457.278,2848.811,46653.477,51021.25
2026-08-24 15:07:00+00:00,20457.152,2848.57,46653.263,51021.03
2026-08-24 15:08:00+00:00,20456.841,2848.401,46653.05,51020.707
2026-08-24 15:09:00+00:00,20456.538,2848.081,46652.906,51020.433
2026-08-24 15:10:00+00:00,20456.299,2847.92,46652.681,51020.097
2026-08-24 15:11:00+00:00,20456.219,2847.589,46652.432,51019.86
2026-08-24 15:12:00+00:00,20455.977,2847.477,46652.154,51019.509
2026-08-24 15:13:00+00:00,20456.038,2847.069,46651.98,51019.34
2026-08-24 15:14:00+00:00,20455.963,2846.867,46651.654,51019.021
2026-08-24 15:15:00+00:00,20455.701,2846.697,46651.475,51018.754
2026-08-24 15:16:00+00:00,20455.421,2846.466,46651.289,51018.433
2026-08-24 15:17:00+00:00,20455.111,2846.188,46651.131,51018.138
2026-08-24 15:18:00+00:00,20455.088,2845.785,46650.918,51017.896
2026-08-24 15:19:00+00:00,20454.845,2845.744,46650.681,51017.554
2026-08-24 15:20:00+00:00,20454.702,2845.674,46650.478,51017.275
2026-08-24 15:21:00+00:00,20454.376,2845.645,46650.275,51016.977
2026-08-24 15:22:00+00:00,20454.199,2845.523,46650.106,51016.725
2026-08-24 15:23:00+00:00,20453.981,2845.31,46649.877,51016.468
2026-08-24 15:24:00+00:00,20453.92,2844.851,46649.683,51016.239
2026-08-24 15:25:00+00:00,20453.552,2844.937,46649.476,51015.845
2026-08-24 15:26:00+00:00,20453.454,2844.447,46649.355,51015.69
2026-08-24 15:27:00+00:00,20453.208,2844.095,46649.071,51015.344
2026-08-24 15:28:00+00:00,20453.102,2843.534,46648.906,51015.14
2026-08-24 15:29:00+00:00,20453.119,2843.038,46648.662,51014.899
2026-08-24 15:30:00+00:00,20453.26,2842.651,46648.379,51014.69
2026-08-24 15:31:00+00:00,20452.957,2842.713,46648.127,51014.326
2026-08-24 15:32:00+00:00,20453.019,2842.193,46647.975,51014.218
2026-08-24 15:33:00+00:00,20452.847,2842.146,46647.767,51013.9
2026-08-24 15:34:00+00:00,20452.526,2841.854,46647.673,51013.616
2026-08-24 15:35:00+00:00,20452.375,2841.591,46647.48,51013.391
2026-08-24 15:36:00+00:00,20452.286,2841.178,46647.289,51013.148
2026-08-24 15:37:00+00:00,20452.098,2840.978,46647.019,51012.857
2026-08-24 15:38:00+00:00,20452.033,2840.805,46646.838,51012.635
2026-08-24 15:39:00+00:00,20451.947,2840.563,46646.648,51012.438
2026-08-24 15:40:00+00:00,20451.811,2839.942,46646.531,51012.259
2026-08-24 15:41:00+00:00,20451.815,2839.276,46646.335,51012.048
2026-08-24 15:42:00+00:00,20451.777,2838.623,46646.098,51011.784
2026-08-24 15:43:00+00:00,20451.679,2838.178,46645.892,51011.507
2026-08-24 15:44:00+00:00,20451.58,2837.746,46645.676,51011.211
2026-08-24 15:45:00+00:00,20451.392,2837.44,46645.47,51010.914
2026-08-24 15:46:00+00:00,20451.2,2836.98,46645.319,51010.617
2026-08-24 15:47:00+00:00,20451.015,2836.751,46644.997,51010.315
2026-08-24 15:48:00+00:00,20450.894,2836.391,46644.832,51010.046
2026-08-24 15:49:00+00:00,20450.604,2836.151,46644.573,51009.707
2026-08-24 15:50:00+00:00,20450.371,2836.002,46644.34,51009.416
2026-08-24 15:51:00+00:00,20450.187,2835.793,46644.106,51009.1
2026-08-24 15:52:00+00:00,20450.099,2835.596,46643.851,51008.839
2026-08-24 15:53:00+00:00,20449.984,2835.416,46643.544,51008.54
2026-08-24 15:54:00+00:00,20449.867,2835.203,46643.324,51008.282
2026-08-24 15:55:00+00:00,20449.778,2834.8,46643.1,51008.028
2026-08-24 15:56:00+00:00,20449.654,2834.282,46642.892,51007.74
2026-08-24 15:57:00+00:00,20449.639,2833.706,46642.656,51007.496
2026-08-24 15:58:00+00:00,20449.665,2833.09,46642.401,51007.242
2026-08-24 15:59:00+00:00,20449.747,2832.368,46642.103,51006.989
2026-08-24 16:00:00+00:00,20449.782,2831.898,46641.739,51006.647
2026-08-24 16:01:00+00:00,20449.856,2831.294,46641.521,51006.409
2026-08-24 16:02:00+00:00,20449.872,2830.646,46641.21,51006.106
2026-08-24 16:03:00+00:00,20450.033,2830.147,46640.807,51005.833
2026-08-24 16:04:00+00:00,20450.036,2829.897,46640.429,51005.47
2026-08-24 16:05:00+00:00,20449.908,2829.548,46640.145,51005.146
2026-08-24 16:06:00+00:00,20449.771,2829.247,46639.839,51004.773
2026-08-24 16:07:00+00:00,20449.735,2828.859,46639.505,51004.441
2026-08-24 16:08:00+00:00,20449.645,2828.587,46639.156,51004.09
2026-08-24 16:09:00+00:00,20449.63,2828.216,46638.834,51003.768
2026-08-24 16:10:00+00:00,20449.627,2827.842,46638.503,51003.436
2026-08-24 16:11:00+00:00,20449.639,2827.438,46638.2,51003.13
2026-08-24 16:12:00+00:00,20449.63,2826.931,46637.821,51002.804
2026-08-24 16:13:00+00:00,20449.711,2826.357,46637.506,51002.509
2026-08-24 16:14:00+00:00,20449.823,2825.76,46637.185,51002.193
2026-08-24 16:15:00+00:00,20449.862,2825.36,46636.798,51001.844
2026-08-24 16:16:00+00:00,20449.999,2824.909,46636.452,51001.56
2026-08-24 16:17:00+00:00,20450.179,2824.46,46636.093,51001.295
2026-08-24 16:18:00+00:00,20450.286,2823.94,46635.823,51001.017
2026-08-24 16:19:00+00:00,20450.485,2823.39,46635.518,51000.758
2026-08-24 16:20:00+00:00,20450.626,2822.825,46635.239,51000.535
2026-08-24 16:21:00+00:00,20450.829,2822.219,46634.914,51000.308
2026-08-24 16:22:00+00:00,20450.882,2821.835,46634.583,51000.003
2026-08-24 16:23:00+00:00,20450.854,2821.556,46634.275,50999.705
2026-08-24 16:24:00+00:00,20450.815,2821.314,46633.972,50999.403
2026-08-24 16:25:00+00:00,20450.966,2821.013,46633.652,50999.173
2026-08-24 16:26:00+00:00,20450.585,2820.639,46633.465,50998.799
2026-08-24 16:27:00+00:00,20450.753,2820.169,46633.227,50998.626
2026-08-24 16:28:00+00:00,20450.976,2819.622,46632.896,50998.411
2026-08-24 16:29:00+00:00,20451.017,2818.95,46632.722,50998.158
2026-08-24 16:30:00+00:00,20450.797,2818.517,46632.469,50997.782
2026-08-24 16:31:00+00:00,20450.824,2818.239,46632.106,50997.484
2026-08-24 16:32:00+00:00,20450.921,2818.277,46631.731,50997.168
2026-08-24 16:33:00+00:00,20450.918,2818.052,46631.487,50996.954
2026-08-24 16:34:00+00:00,20451.081,2817.691,46631.249,50996.755
2026-08-24 16:35:00+00:00,20451.104,2817.523,46630.929,50996.472
2026-08-24 16:36:00+00:00,20451.184,2817.017,46630.753,50996.295
2026-08-24 16:37:00+00:00,20451.34,2816.492,46630.488,50996.071
2026-08-24 16:38:00+00:00,20451.494,2816.125,46630.216,50995.869
2026-08-24 16:39:00+00:00,20451.741,2815.547,46629.969,50995.722
2026-08-24 16:40:00+00:00,20451.84,2815.032,46629.76,50995.51
2026-08-24 16:41:00+00:00,20451.781,2814.706,46629.513,50995.248
2026-08-24 16:42:00+00:00,20451.847,2814.312,46629.287,50995.065
2026-08-24 16:43:00+00:00,20451.919,2813.809,46629.069,50994.891
2026-08-24 16:44:00+00:00,20451.913,2813.22,46628.876,50994.667
2026-08-24 16:45:00+00:00,20451.924,2812.765,46628.689,50994.464
2026-08-24 16:46:00+00:00,20451.979,2812.25,46628.578,50994.331
2026-08-24 16:47:00+00:00,20452.043,2811.761,46628.383,50994.138
2026-08-24 16:48:00+00:00,20452.097,2811.395,46628.223,50993.975
2026-08-24 16:49:00+00:00,20452.161,2810.77,46628.091,50993.848
2026-08-24 16:50:00+00:00,20452.434,2810.08,46627.975,50993.783
2026-08-24 16:51:00+00:00,20452.622,2809.502,46627.721,50993.647
2026-08-24 16:52:00+00:00,20452.701,2808.958,46627.602,50993.521
2026-08-24 16:53:00+00:00,20453.007,2808.431,46627.435,50993.452
2026-08-24 16:54:00+00:00,20453.332,2807.874,46627.275,50993.414
2026-08-24 16:55:00+00:00,20453.334,2807.336,46627.096,50993.26
2026-08-24 16:56:00+00:00,20453.512,2806.78,46626.953,50993.178
2026-08-24 16:57:00+00:00,20453.614,2806.241,46626.763,50993.027
2026-08-24 16:58:00+00:00,20453.625,2805.559,46626.699,50992.883
2026-08-24 16:59:00+00:00,20453.517,2805.141,46626.504,50992.628
2026-08-24 17:00:00+00:00,20453.528,2804.687,46626.322,50992.468
2026-08-24 17:01:00+00:00,20453.505,2804.165,46626.092,50992.226
2026-08-24 17:02:00+00:00,20453.518,2803.726,46625.91,50992.059
2026-08-24 17:03:00+00:00,20453.48,2803.296,46625.676,50991.826
2026-08-24 17:04:00+00:00,20453.552,2802.916,46625.572,50991.674
2026-08-24 17:05:00+00:00,20453.575,2802.461,46625.405,50991.516
2026-08-24 17:06:00+00:00,20453.467,2802.024,46625.152,50991.311
2026-08-24 17:07:00+00:00,20453.569,2801.464,46625.018,50991.197
2026-08-24 17:08:00+00:00,20453.169,2801.414,46624.831,50990.846
2026-08-24 17:09:00+00:00,20453.278,2800.873,46624.816,50990.797
2026-08-24 17:10:00+00:00,20453.148,2800.297,46624.707,50990.626
2026-08-24 17:11:00+00:00,20453.363,2799.491,46624.675,50990.615
2026-08-24 17:12:00+00:00,20453.474,2799.113,46624.465,50990.45
2026-08-24 17:13:00+00:00,20453.571,2798.375,46624.455,50990.442
2026-08-24 17:14:00+00:00,20453.475,2797.872,46624.321,50990.269
2026-08-24 17:15:00+00:00,20453.633,2797.255,46624.256,50990.217
2026-08-24 17:16:00+00:00,20453.554,2797.027,46624.205,50990.067
2026-08-24 17:17:00+00:00,20453.48,2796.713,46624.111,50989.986
2026-08-24 17:18:00+00:00,20453.371,2796.469,46624.025,50989.858
2026-08-24 17:19:00+00:00,20453.451,2796.051,46624.005,50989.845
2026-08-24 17:20:00+00:00,20453.678,2795.438,46623.995,50989.884
2026-08-24 17:21:00+00:00,20454.004,2794.859,46623.897,50989.909
2026-08-24 17:22:00+00:00,20454.059,2794.605,46623.789,50989.789
2026-08-24 17:23:00+00:00,20454.287,2794.242,46623.811,50989.852
2026-08-24 17:24:00+00:00,20454.553,2794.097,46623.797,50989.893
2026-08-24 17:25:00+00:00,20454.89,2793.728,46623.748,50990.002
2026-08-24 17:26:00+00:00,20455.031,2793.461,46623.714,50990.019
2026-08-24 17:27:00+00:00,20455.141,2793.238,46623.666,50990.015
2026-08-24 17:28:00+00:00,20455.297,2792.97,46623.656,50990.07
2026-08-24 17:29:00+00:00,20455.417,2792.686,46623.621,50990.093
2026-08-24 17:30:00+00:00,20455.531,2792.34,46623.663,50990.121
2026-08-24 17:31:00+00:00,20455.535,2792.152,46623.634,50990.071
2026-08-24 17:32:00+00:00,20455.695,2791.64,46623.66,50990.161
2026-08-24 17:33:00+00:00,20456.104,2791.171,46623.609,50990.236
2026-08-24 17:34:00+00:00,20455.724,2790.851,46623.589,50990.073
2026-08-24 17:35:00+00:00,20456.109,2790.611,46623.573,50990.196
2026-08-24 17:36:00+00:00,20456.086,2790.263,46623.592,50990.151
2026-08-24 17:37:00+00:00,20456.092,2789.912,46623.654,50990.214
2026-08-24 17:38:00+00:00,20456.679,2789.69,46623.503,50990.333
2026-08-24 17:39:00+00:00,20456.268,2789.429,46623.627,50990.286
2026-08-24 17:40:00+00:00,20457.062,2788.841,46623.597,50990.548
2026-08-24 17:41:00+00:00,20457.012,2788.638,46623.572,50990.509
2026-08-24 17:42:00+00:00,20457.158,2788.701,46623.514,50990.54
2026-08-24 17:43:00+00:00,20457.261,2788.523,46623.559,50990.638
2026-08-24 17:44:00+00:00,20457.665,2788.291,46623.567,50990.785
2026-08-24 17:45:00+00:00,20457.681,2788.05,46623.597,50990.83
2026-08-24 17:46:00+00:00,20457.959,2787.668,46623.615,50990.92
2026-08-24 17:47:00+00:00,20457.698,2787.457,46623.662,50990.839
2026-08-24 17:48:00+00:00,20457.785,2787.059,46623.707,50990.896
2026-08-24 17:49:00+00:00,20457.834,2786.5,46623.799,50990.936
2026-08-24 17:50:00+00:00,20457.913,2786.036,46623.832,50990.95
2026-08-24 17:51:00+00:00,20458.164,2785.519,46623.895,50991.072
2026-08-24 17:52:00+00:00,20458.268,2785.07,46623.856,50991.089
2026-08-24 17:53:00+00:00,20458.432,2784.631,46623.836,50991.16
2026-08-24 17:54:00+00:00,20458.687,2784.333,46623.802,50991.151
2026-08-24 17:55:00+00:00,20458.74,2784.248,46623.748,50991.146
2026-08-24 17:56:00+00:00,20459.232,2783.957,46623.841,50991.366
2026-08-24 17:57:00+00:00,20459.347,2783.647,46623.847,50991.416
2026-08-24 17:58:00+00:00,20459.407,2783.373,46623.913,50991.484
2026-08-24 17:59:00+00:00,20459.681,2783.047,46623.956,50991.591
2026-08-24 18:00:00+00:00,20459.527,2782.973,46623.971,50991.538
2026-08-24 18:01:00+00:00,20459.614,2782.711,46624.055,50991.627
2026-08-24 18:02:00+00:00,20459.719,2782.277,46624.158,50991.733
2026-08-24 18:03:00+00:00,20459.792,2782.079,46624.111,50991.725
2026-08-24 18:04:00+00:00,20460.272,2781.89,46624.136,50991.887
2026-08-24 18:05:00+00:00,20460.581,2781.736,46624.13,50992.035
2026-08-24 18:06:00+00:00,20460.539,2782.085,46624.056,50992.019
2026-08-24 18:07:00+00:00,20460.905,2781.665,46624.278,50992.303
2026-08-24 18:08:00+00:00,20460.904,2781.217,46624.429,50992.395
2026-08-24 18:09:00+00:00,20461.244,2779.941,46624.614,50992.617
2026-08-24 18:10:00+00:00,20461.456,2779.85,46624.457,50992.522
2026-08-24 18:11:00+00:00,20462.189,2779.63,46624.476,50992.824
2026-08-24 18:12:00+00:00,20462.721,2779.717,46624.413,50993.006
2026-08-24 18:13:00+00:00,20463.057,2779.856,46624.466,50993.205
2026-08-24 18:14:00+00:00,20463.607,2779.676,46624.589,50993.493
2026-08-24 18:15:00+00:00,20463.906,2779.292,46624.673,50993.658
2026-08-24 18:16:00+00:00,20464.101,2778.842,46624.682,50993.766
2026-08-24 18:17:00+00:00,20464.214,2778.41,46624.699,50993.811
2026-08-24 18:18:00+00:00,20464.344,2778.203,46624.687,50993.815
2026-08-24 18:19:00+00:00,20464.77,2777.839,46624.75,50994.029
2026-08-24 18:20:00+00:00,20465.109,2777.598,46624.748,50994.168
2026-08-24 18:21:00+00:00,20465.44,2777.295,46624.874,50994.355
2026-08-24 18:22:00+00:00,20465.824,2776.955,46624.917,50994.56
2026-08-24 18:23:00+00:00,20466.002,2776.72,46624.976,50994.691
2026-08-24 18:24:00+00:00,20466.255,2776.587,46625.066,50994.858
2026-08-24 18:25:00+00:00,20466.277,2776.022,46625.282,50995.001
2026-08-24 18:26:00+00:00,20466.291,2775.386,46625.45,50995.124
2026-08-24 18:27:00+00:00,20466.384,2774.998,46625.518,50995.188
2026-08-24 18:28:00+00:00,20466.666,2774.645,46625.591,50995.362
2026-08-24 18:29:00+00:00,20466.878,2774.369,46625.702,50995.524
2026-08-24 18:30:00+00:00,20466.762,2774.249,46625.803,50995.558
2026-08-24 18:31:00+00:00,20467.118,2774.054,46625.924,50995.828
2026-08-24 18:32:00+00:00,20467.451,2773.687,46626.133,50996.091
2026-08-24 18:33:00+00:00,20467.802,2773.088,46626.255,50996.339
