time,bt,bz,speed,density
2026-08-24 09:31:01+00:00,4.52,0.04,364.3,1.84
2026-08-24 09:32:00+00:00,4.05,0.29,364.0,1.77
2026-08-24 09:32:01+00:00,4.54,0.01,364.0,1.77
2026-08-24 09:33:00+00:00,5.38,1.76,362.5,1.51
2026-08-24 09:33:01+00:00,4.52,0.39,362.5,1.51
2026-08-24 09:34:00+00:00,5.42,1.49,380.08,2.76
2026-08-24 09:34:01+00:00,4.57,1.85,380.08,2.76
2026-08-24 09:35:00+00:00,4.12,0.2,376.64,2.33
2026-08-24 09:35:01+00:00,4.58,1.88,376.64,2.33
2026-08-24 09:36:00+00:00,4.12,-0.31,363.2,1.74
2026-08-24 09:36:01+00:00,4.57,1.77,363.2,1.74
2026-08-24 09:37:00+00:00,5.44,1.19,362.4,1.71
2026-08-24 09:37:01+00:00,4.57,1.64,362.4,1.71
2026-08-24 09:38:00+00:00,4.05,-0.3,362.9,1.72
2026-08-24 09:38:01+00:00,4.55,1.44,362.9,1.72
2026-08-24 09:39:00+00:00,4.13,-0.77,373.77,1.62
2026-08-24 09:39:01+00:00,4.54,1.01,373.77,1.62
2026-08-24 09:40:00+00:00,4.12,-0.72,362.2,1.59
2026-08-24 09:40:01+00:00,4.57,0.95,362.2,1.59
2026-08-24 09:41:00+00:00,4.09,-0.3,363.6,1.65
2026-08-24 09:41:01+00:00,4.57,0.67,363.6,1.65
2026-08-24 09:42:00+00:00,5.46,0.42,373.31,1.8
2026-08-24 09:42:01+00:00,4.59,0.81,373.31,1.8
2026-08-24 09:43:00+00:00,4.14,-0.27,375.09,2.04
2026-08-24 09:43:01+00:00,4.57,0.42,375.09,2.04
2026-08-24 09:44:00+00:00,5.45,0.54,376.77,2.32
2026-08-24 09:44:01+00:00,4.58,0.61,376.77,2.32
2026-08-24 09:45:00+00:00,5.45,0.64,363.3,1.7
2026-08-24 09:45:01+00:00,4.6,0.58,363.3,1.7
2026-08-24 09:46:00+00:00,3.92,-0.11,381.65,2.59
2026-08-24 09:46:01+00:00,4.58,0.81,381.65,2.59
2026-08-24 09:47:00+00:00,5.5,0.03,364.5,1.64
2026-08-24 09:47:01+00:00,4.59,0.33,364.5,1.64
2026-08-24 09:48:00+00:00,5.48,0.24,363.3,1.61
2026-08-24 09:48:01+00:00,4.54,0.34,363.3,1.61
2026-08-24 09:49:00+00:00,5.5,0.27,376.99,2.29
2026-08-24 09:49:01+00:00,4.53,0.42,376.99,2.29
2026-08-24 09:50:00+00:00,5.48,0.4,372.52,1.73
2026-08-24 09:50:01+00:00,4.57,0.59,372.52,1.73
2026-08-24 09:51:00+00:00,5.5,0.37,369.07,2.05
2026-08-24 09:51:01+00:00,4.55,0.31,369.07,2.05
2026-08-24 09:52:00+00:00,5.5,0.28,363.0,1.44
2026-08-24 09:52:01+00:00,4.58,0.43,363.0,1.44
2026-08-24 09:53:00+00:00,5.52,0.42,362.2,1.55
2026-08-24 09:53:01+00:00,4.58,0.65,362.2,1.55
2026-08-24 09:54:00+00:00,3.94,-1.25,381.86,2.68
2026-08-24 09:54:01+00:00,4.54,-0.43,381.86,2.68
2026-08-24 09:55:00+00:00,3.99,-0.35,363.3,1.41
2026-08-24 09:55:01+00:00,4.58,0.09,363.3,1.41
2026-08-24 09:56:00+00:00,3.97,-0.2,379.52,2.85
2026-08-24 09:56:01+00:00,4.58,-0.14,379.52,2.85
2026-08-24 09:57:00+00:00,5.55,0.28,360.9,1.34
2026-08-24 09:57:01+00:00,4.57,-0.46,360.9,1.34
2026-08-24 09:58:00+00:00,5.54,0.2,381.72,2.07
2026-08-24 09:58:01+00:00,4.57,-0.43,381.72,2.07
2026-08-24 09:59:00+00:00,5.52,0.25,352.53,3.14
2026-08-24 09:59:01+00:00,4.59,-0.03,352.53,3.14
2026-08-24 10:00:00+00:00,5.52,0.24,364.2,1.47
2026-08-24 10:00:01+00:00,4.58,0.24,364.2,1.47
2026-08-24 10:01:00+00:00,5.52,0.32,363.8,1.68
2026-08-24 10:01:01+00:00,4.6,0.11,363.8,1.68
2026-08-24 10:02:00+00:00,5.49,0.31,365.1,1.73
2026-08-24 10:02:01+00:00,4.6,-0.14,365.1,1.73
2026-08-24 10:03:00+00:00,4.38,1.64,365.9,2.0
2026-08-24 10:03:01+00:00,4.6,0.2,365.9,2.0
2026-08-24 10:04:00+00:00,4.38,3.23,366.0,2.03
2026-08-24 10:04:01+00:00,4.6,0.28,366.0,2.03
2026-08-24 10:05:00+00:00,4.42,2.67,362.6,1.59
2026-08-24 10:05:01+00:00,4.61,0.42,362.6,1.59
2026-08-24 10:06:00+00:00,4.43,2.51,363.5,1.45
2026-08-24 10:06:01+00:00,4.62,0.36,363.5,1.45
2026-08-24 10:07:00+00:00,5.52,-0.47,392.42,2.03
2026-08-24 10:07:01+00:00,4.62,0.26,392.42,2.03
2026-08-24 10:08:00+00:00,5.51,0.19,396.33,2.74
2026-08-24 10:08:01+00:00,4.61,0.09,396.33,2.74
2026-08-24 10:09:00+00:00,5.6,-0.74,384.76,2.2
2026-08-24 10:09:01+00:00,4.59,0.32,384.76,2.2
2026-08-24 10:10:00+00:00,5.41,0.73,377.32,2.11
2026-08-24 10:10:01+00:00,4.6,0.32,377.32,2.11
2026-08-24 10:11:00+00:00,4.3,2.59,371.67,2.38
2026-08-24 10:11:01+00:00,4.61,0.17,371.67,2.38
2026-08-24 10:12:00+00:00,5.22,1.54,376.87,3.86
2026-08-24 10:12:01+00:00,4.59,0.29,376.87,3.86
2026-08-24 10:13:00+00:00,5.3,0.75,365.4,1.86
2026-08-24 10:13:01+00:00,4.59,0.15,365.4,1.86
2026-08-24 10:14:00+00:00,5.32,0.75,382.7,2.22
2026-08-24 10:14:01+00:00,4.57,0.38,382.7,2.22
2026-08-24 10:15:00+00:00,5.32,0.66,367.1,1.79
2026-08-24 10:15:01+00:00,4.62,0.27,367.1,1.79
2026-08-24 10:16:00+00:00,4.34,1.63,382.32,1.78
2026-08-24 10:16:01+00:00,4.64,-0.68,382.32,1.78
2026-08-24 10:17:00+00:00,4.46,2.35,389.89,1.99
2026-08-24 10:17:01+00:00,4.64,0.48,389.89,1.99
2026-08-24 10:18:00+00:00,5.38,0.13,392.06,1.85
2026-08-24 10:18:01+00:00,4.61,1.42,392.06,1.85
2026-08-24 10:19:00+00:00,4.34,1.36,367.2,2.05
2026-08-24 10:19:01+00:00,4.63,1.39,367.2,2.05
2026-08-24 10:20:00+00:00,4.28,0.76,365.7,1.75
2026-08-24 10:20:01+00:00,4.61,1.39,365.7,1.75
2026-08-24 10:21:00+00:00,4.39,0.46,366.5,2.2
2026-08-24 10:21:01+00:00,4.66,1.88,366.5,2.2
2026-08-24 10:22:00+00:00,4.44,1.23,366.4,1.89
2026-08-24 10:22:01+00:00,4.68,1.57,366.4,1.89
2026-08-24 10:23:00+00:00,4.42,0.88,370.8,2.14
2026-08-24 10:23:01+00:00,4.64,1.57,370.8,2.14
2026-08-24 10:24:00+00:00,5.29,0.8,388.73,1.56
2026-08-24 10:24:01+00:00,4.57,0.71,388.73,1.56
2026-08-24 10:25:00+00:00,4.21,1.2,391.26,1.77
2026-08-24 10:25:01+00:00,4.51,0.4,391.26,1.77
2026-08-24 10:26:00+00:00,5.19,1.78,388.06,0.99
2026-08-24 10:26:01+00:00,4.54,0.31,388.06,0.99
2026-08-24 10:27:00+00:00,4.3,0.79,394.73,2.15
2026-08-24 10:27:01+00:00,4.6,0.52,394.73,2.15
2026-08-24 10:28:00+00:00,5.3,1.52,366.0,1.95
2026-08-24 10:28:01+00:00,4.61,0.66,366.0,1.95
2026-08-24 10:29:00+00:00,5.31,0.87,375.11,1.82
2026-08-24 10:29:01+00:00,4.57,0.48,375.11,1.82
2026-08-24 10:30:00+00:00,5.36,0.81,365.1,1.89
2026-08-24 10:30:01+00:00,4.59,0.3,365.1,1.89
2026-08-24 10:31:00+00:00,4.16,0.56,368.4,2.07
2026-08-24 10:31:01+00:00,4.59,0.43,368.4,2.07
2026-08-24 10:32:00+00:00,5.31,1.06,363.1,2.01
2026-08-24 10:32:01+00:00,4.56,0.64,363.1,2.01
2026-08-24 10:33:00+00:00,4.17,0.06,364.7,2.12
2026-08-24 10:33:01+00:00,4.58,0.57,364.7,2.12
2026-08-24 10:34:00+00:00,4.17,-0.04,363.6,2.18
2026-08-24 10:34:01+00:00,4.56,0.42,363.6,2.18
2026-08-24 10:35:00+00:00,4.27,-0.38,373.4,1.62
2026-08-24 10:35:01+00:00,4.62,0.06,373.4,1.62
2026-08-24 10:36:00+00:00,5.39,1.3,377.01,1.75
2026-08-24 10:36:01+00:00,4.61,0.34,377.01,1.75
2026-08-24 10:37:00+00:00,4.18,0.15,361.9,2.11
2026-08-24 10:37:01+00:00,4.66,0.2,361.9,2.11
2026-08-24 10:38:00+00:00,5.34,1.37,363.7,2.24
2026-08-24 10:38:01+00:00,4.69,1.25,363.7,2.24
2026-08-24 10:39:00+00:00,4.17,0.64,362.0,1.77
2026-08-24 10:39:01+00:00,4.68,1.27,362.0,1.77
2026-08-24 10:40:00+00:00,4.12,0.64,373.0,2.71
2026-08-24 10:40:01+00:00,4.67,0.92,373.0,2.71
2026-08-24 10:41:00+00:00,4.12,0.56,364.2,2.08
2026-08-24 10:41:01+00:00,4.69,0.82,364.2,2.08
2026-08-24 10:42:00+00:00,4.12,0.68,364.4,1.96
2026-08-24 10:42:01+00:00,4.63,1.49,364.4,1.96
2026-08-24 10:43:00+00:00,4.15,0.69,368.17,1.81
2026-08-24 10:43:01+00:00,4.66,1.67,368.17,1.81
2026-08-24 10:44:00+00:00,5.17,1.56,367.01,1.74
2026-08-24 10:44:01+00:00,4.71,1.45,367.01,1.74
2026-08-24 10:45:00+00:00,4.19,0.72,370.44,1.88
2026-08-24 10:45:01+00:00,4.68,1.46,370.44,1.88
2026-08-24 10:46:00+00:00,4.18,0.72,369.93,1.96
2026-08-24 10:46:01+00:00,4.67,1.54,369.93,1.96
2026-08-24 10:47:00+00:00,5.17,1.89,367.87,1.77
2026-08-24 10:47:01+00:00,4.65,0.73,367.87,1.77
2026-08-24 10:48:00+00:00,4.19,0.64,370.1,2.55
2026-08-24 10:48:01+00:00,4.66,1.19,370.1,2.55
2026-08-24 10:49:00+00:00,4.13,0.78,370.27,1.94
2026-08-24 10:49:01+00:00,4.69,0.94,370.27,1.94
2026-08-24 10:50:00+00:00,4.13,0.66,365.1,2.39
2026-08-24 10:50:01+00:00,4.68,1.41,365.1,2.39
2026-08-24 10:51:00+00:00,5.19,1.43,362.92,1.47
2026-08-24 10:51:01+00:00,4.66,1.83,362.92,1.47
2026-08-24 10:52:00+00:00,4.09,0.7,371.88,1.89
2026-08-24 10:52:01+00:00,4.61,1.79,371.88,1.89
2026-08-24 10:53:00+00:00,4.09,0.63,369.13,1.82
2026-08-24 10:53:01+00:00,4.64,1.44,369.13,1.82
2026-08-24 10:54:00+00:00,4.08,0.5,365.6,2.38
2026-08-24 10:54:01+00:00,4.65,1.52,365.6,2.38
2026-08-24 10:55:00+00:00,4.1,0.64,366.8,2.54
2026-08-24 10:55:01+00:00,4.68,1.42,366.8,2.54
2026-08-24 10:56:00+00:00,4.13,0.84,360.3,2.24
2026-08-24 10:56:01+00:00,4.68,1.6,360.3,2.24
2026-08-24 10:57:00+00:00,4.16,0.87,366.1,2.36
2026-08-24 10:57:01+00:00,4.66,1.85,366.1,2.36
2026-08-24 10:58:00+00:00,4.19,0.72,374.76,2.69
2026-08-24 10:58:01+00:00,4.66,1.86,374.76,2.69
2026-08-24 10:59:00+00:00,5.21,1.71,372.09,1.55
2026-08-24 10:59:01+00:00,4.66,2.12,372.09,1.55
2026-08-24 11:00:00+00:00,4.13,0.75,371.15,2.03
2026-08-24 11:00:01+00:00,4.54,1.98,371.15,2.03
2026-08-24 11:01:00+00:00,4.09,0.81,367.4,1.91
2026-08-24 11:01:01+00:00,4.53,1.76,367.4,1.91
2026-08-24 11:02:00+00:00,5.26,1.41,363.6,2.31
2026-08-24 11:02:01+00:00,4.52,1.69,363.6,2.31
2026-08-24 11:03:00+00:00,5.26,1.35,367.51,1.49
2026-08-24 11:03:01+00:00,4.5,1.74,367.51,1.49
2026-08-24 11:04:00+00:00,4.17,0.59,373.8,1.91
2026-08-24 11:04:01+00:00,4.46,1.53,373.8,1.91
2026-08-24 11:05:00+00:00,4.19,0.43,356.0,2.23
2026-08-24 11:05:01+00:00,4.43,1.54,356.0,2.23
2026-08-24 11:06:00+00:00,5.12,1.33,354.6,2.07
2026-08-24 11:06:01+00:00,4.43,1.61,354.6,2.07
2026-08-24 11:07:00+00:00,5.04,1.6,364.23,1.13
2026-08-24 11:07:01+00:00,4.39,1.49,364.23,1.13
2026-08-24 11:08:00+00:00,4.99,1.96,355.1,2.41
2026-08-24 11:08:01+00:00,4.38,1.31,355.1,2.41
2026-08-24 11:09:00+00:00,4.5,3.48,380.3,2.05
2026-08-24 11:09:01+00:00,4.41,1.35,380.3,2.05
2026-08-24 11:10:00+00:00,4.58,2.94,347.7,2.22
2026-08-24 11:10:01+00:00,4.32,1.69,347.7,2.22
2026-08-24 11:11:00+00:00,4.32,3.49,348.6,2.34
2026-08-24 11:11:01+00:00,4.41,3.78,348.6,2.34
2026-08-24 11:12:00+00:00,4.09,0.65,351.3,2.26
2026-08-24 11:12:01+00:00,4.45,3.61,351.3,2.26
2026-08-24 11:13:00+00:00,4.11,0.99,348.7,2.4
2026-08-24 11:13:01+00:00,4.45,3.77,348.7,2.4
2026-08-24 11:14:00+00:00,4.39,3.48,385.93,2.41
2026-08-24 11:14:01+00:00,4.46,3.73,385.93,2.41
2026-08-24 11:15:00+00:00,4.35,3.44,345.8,2.29
2026-08-24 11:15:01+00:00,4.45,3.48,345.8,2.29
2026-08-24 11:16:00+00:00,4.12,0.71,346.2,2.22
2026-08-24 11:16:01+00:00,4.42,3.39,346.2,2.22
2026-08-24 11:17:00+00:00,4.39,3.64,374.87,1.91
2026-08-24 11:17:01+00:00,4.41,3.38,374.87,1.91
2026-08-24 11:18:00+00:00,4.28,1.31,348.0,2.19
2026-08-24 11:18:01+00:00,4.38,3.37,348.0,2.19
2026-08-24 11:19:00+00:00,4.43,3.66,380.55,1.93
2026-08-24 11:19:01+00:00,4.37,3.41,380.55,1.93
2026-08-24 11:20:00+00:00,4.26,1.39,343.7,1.88
2026-08-24 11:20:01+00:00,4.37,3.4,343.7,1.88
2026-08-24 11:21:00+00:00,4.48,3.95,386.66,2.59
2026-08-24 11:21:01+00:00,4.36,3.46,386.66,2.59
2026-08-24 11:22:00+00:00,4.24,1.32,348.7,2.21
2026-08-24 11:22:01+00:00,4.34,3.47,348.7,2.21
2026-08-24 11:23:00+00:00,4.51,3.57,381.81,2.1
2026-08-24 11:23:01+00:00,4.35,3.42,381.81,2.1
2026-08-24 11:24:00+00:00,4.29,1.8,349.9,2.08
2026-08-24 11:24:01+00:00,4.36,3.54,349.9,2.08
2026-08-24 11:25:00+00:00,4.23,1.45,347.5,2.06
2026-08-24 11:25:01+00:00,4.39,3.63,347.5,2.06
2026-08-24 11:26:00+00:00,4.28,1.8,349.2,2.28
2026-08-24 11:26:01+00:00,4.4,3.5,349.2,2.28
2026-08-24 11:27:00+00:00,4.34,3.49,385.44,2.66
2026-08-24 11:27:01+00:00,4.41,3.48,385.44,2.66
2026-08-24 11:28:00+00:00,4.38,2.14,350.6,2.25
2026-08-24 11:28:01+00:00,4.4,3.45,350.6,2.25
2026-08-24 11:29:00+00:00,4.32,3.39,385.32,1.82
2026-08-24 11:29:01+00:00,4.45,3.02,385.32,1.82
2026-08-24 11:30:00+00:00,4.24,2.1,377.17,1.84
2026-08-24 11:30:01+00:00,4.47,3.18,377.17,1.84
2026-08-24 11:31:00+00:00,4.58,3.42,341.6,2.13
2026-08-24 11:31:01+00:00,4.47,3.98,341.6,2.13
2026-08-24 11:32:00+00:00,4.16,1.61,345.3,2.22
2026-08-24 11:32:01+00:00,4.53,3.62,345.3,2.22
2026-08-24 11:33:00+00:00,4.06,1.32,390.89,2.49
2026-08-24 11:33:01+00:00,4.55,2.98,390.89,2.49
2026-08-24 11:34:00+00:00,3.86,2.22,388.96,2.64
2026-08-24 11:34:01+00:00,4.62,3.43,388.96,2.64
2026-08-24 11:35:00+00:00,4.5,3.11,371.59,2.27
2026-08-24 11:35:01+00:00,4.71,3.41,371.59,2.27
2026-08-24 11:36:00+00:00,4.6,3.65,360.64,2.37
2026-08-24 11:36:01+00:00,4.64,3.77,360.64,2.37
2026-08-24 11:37:00+00:00,4.57,3.48,342.9,2.26
2026-08-24 11:37:01+00:00,4.69,3.54,342.9,2.26
2026-08-24 11:38:00+00:00,4.6,3.43,344.3,2.26
2026-08-24 11:38:01+00:00,4.72,3.8,344.3,2.26
2026-08-24 11:39:00+00:00,4.94,3.25,379.05,2.95
2026-08-24 11:39:01+00:00,4.69,3.55,379.05,2.95
2026-08-24 11:40:00+00:00,4.93,3.19,343.4,2.28
2026-08-24 11:40:01+00:00,4.66,3.27,343.4,2.28
2026-08-24 11:41:00+00:00,4.63,3.4,345.8,2.34
2026-08-24 11:41:01+00:00,4.61,3.21,345.8,2.34
2026-08-24 11:42:00+00:00,4.56,3.25,374.6,2.01
2026-08-24 11:42:01+00:00,4.59,3.48,374.6,2.01
2026-08-24 11:43:00+00:00,4.69,2.89,392.72,4.6
2026-08-24 11:43:01+00:00,4.64,3.71,392.72,4.6
2026-08-24 11:44:00+00:00,4.76,2.98,346.9,2.5
2026-08-24 11:44:01+00:00,4.66,3.68,346.9,2.5
2026-08-24 11:45:00+00:00,4.54,3.39,347.4,2.52
2026-08-24 11:45:01+00:00,4.59,3.51,347.4,2.52
2026-08-24 11:46:00+00:00,4.9,3.58,372.92,4.38
2026-08-24 11:46:01+00:00,4.61,3.39,372.92,4.38
2026-08-24 11:47:00+00:00,4.91,3.44,375.16,2.78
2026-08-24 11:47:01+00:00,4.6,3.22,375.16,2.78
2026-08-24 11:48:00+00:00,4.89,3.16,345.4,2.48
2026-08-24 11:48:01+00:00,4.64,3.39,345.4,2.48
2026-08-24 11:49:00+00:00,4.91,3.17,346.2,2.51
2026-08-24 11:49:01+00:00,4.65,3.21,346.2,2.51
2026-08-24 11:50:00+00:00,4.82,3.27,348.8,2.43
2026-08-24 11:50:01+00:00,4.71,3.18,348.8,2.43
2026-08-24 11:51:00+00:00,4.83,3.03,350.3,2.23
2026-08-24 11:51:01+00:00,4.67,3.14,350.3,2.23
2026-08-24 11:52:00+00:00,4.83,3.41,373.96,3.03
2026-08-24 11:52:01+00:00,4.63,2.94,373.96,3.03
2026-08-24 11:53:00+00:00,4.72,3.28,372.98,2.98
2026-08-24 11:53:01+00:00,4.73,3.73,372.98,2.98
2026-08-24 11:54:00+00:00,4.74,3.59,372.34,2.79
2026-08-24 11:54:01+00:00,4.74,3.68,372.34,2.79
2026-08-24 11:55:00+00:00,4.98,3.36,344.5,2.12
2026-08-24 11:55:01+00:00,4.75,3.61,344.5,2.12
2026-08-24 11:56:00+00:00,4.97,3.23,348.0,2.11
2026-08-24 11:56:01+00:00,4.71,3.7,348.0,2.11
2026-08-24 11:57:00+00:00,4.63,3.9,371.9,2.23
2026-08-24 11:57:01+00:00,4.76,3.79,371.9,2.23
2026-08-24 11:58:00+00:00,4.71,3.91,368.55,1.64
2026-08-24 11:58:01+00:00,4.8,3.69,368.55,1.64
2026-08-24 11:59:00+00:00,4.75,4.05,349.8,2.02
2026-08-24 11:59:01+00:00,4.82,3.82,349.8,2.02
2026-08-24 12:00:00+00:00,4.7,4.0,351.8,2.05
2026-08-24 12:00:01+00:00,4.83,3.77,351.8,2.05
2026-08-24 12:01:00+00:00,4.7,4.0,370.49,1.85
2026-08-24 12:01:01+00:00,4.83,3.8,370.49,1.85
2026-08-24 12:02:00+00:00,4.74,4.01,349.5,2.07
2026-08-24 12:02:01+00:00,4.86,3.79,349.5,2.07
2026-08-24 12:03:00+00:00,4.7,4.0,352.1,2.12
2026-08-24 12:03:01+00:00,4.83,3.65,352.1,2.12
2026-08-24 12:04:00+00:00,4.91,2.71,350.1,2.26
2026-08-24 12:04:01+00:00,4.74,4.04,350.1,2.26
2026-08-24 12:05:00+00:00,4.93,2.72,377.25,1.89
2026-08-24 12:05:01+00:00,4.8,4.16,377.25,1.89
2026-08-24 12:06:00+00:00,4.66,3.95,345.9,2.03
2026-08-24 12:06:01+00:00,4.81,3.76,345.9,2.03
2026-08-24 12:07:00+00:00,4.99,2.45,351.1,2.29
2026-08-24 12:07:01+00:00,4.7,3.77,351.1,2.29
2026-08-24 12:08:00+00:00,4.69,3.59,347.7,1.98
2026-08-24 12:08:01+00:00,4.77,3.72,347.7,1.98
2026-08-24 12:09:00+00:00,5.02,2.41,351.0,2.18
2026-08-24 12:09:01+00:00,4.78,3.69,351.0,2.18
2026-08-24 12:10:00+00:00,4.68,3.86,370.48,1.53
2026-08-24 12:10:01+00:00,4.78,3.71,370.48,1.53
2026-08-24 12:11:00+00:00,4.45,3.94,379.29,2.33
2026-08-24 12:11:01+00:00,4.79,3.63,379.29,2.33
2026-08-24 12:12:00+00:00,4.52,3.82,359.0,2.2
2026-08-24 12:12:01+00:00,4.83,3.65,359.0,2.2
2026-08-24 12:13:00+00:00,4.73,3.3,353.8,2.38
2026-08-24 12:13:01+00:00,4.82,3.69,353.8,2.38
2026-08-24 12:14:00+00:00,5.03,2.38,365.61,1.25
2026-08-24 12:14:01+00:00,4.83,3.73,365.61,1.25
2026-08-24 12:15:00+00:00,4.86,3.35,354.1,2.49
2026-08-24 12:15:01+00:00,4.98,2.57,354.1,2.49
2026-08-24 12:16:00+00:00,5.15,2.87,353.0,2.17
2026-08-24 12:16:01+00:00,5.15,1.59,353.0,2.17
2026-08-24 12:17:00+00:00,5.27,2.98,375.19,2.13
2026-08-24 12:17:01+00:00,5.14,1.71,375.19,2.13
2026-08-24 12:18:00+00:00,5.16,2.93,368.57,1.72
2026-08-24 12:18:01+00:00,5.14,1.69,368.57,1.72
2026-08-24 12:19:00+00:00,5.08,3.03,376.32,2.49
2026-08-24 12:19:01+00:00,5.14,1.39,376.32,2.49
2026-08-24 12:20:00+00:00,4.83,3.28,378.78,2.6
2026-08-24 12:20:01+00:00,5.12,1.8,378.78,2.6
2026-08-24 12:21:00+00:00,4.92,1.62,358.1,2.29
2026-08-24 12:21:01+00:00,5.19,1.8,358.1,2.29
2026-08-24 12:22:00+00:00,4.93,1.63,373.37,1.97
2026-08-24 12:22:01+00:00,5.15,1.6,373.37,1.97
2026-08-24 12:23:00+00:00,5.22,2.37,375.19,2.11
2026-08-24 12:23:01+00:00,5.04,2.04,375.19,2.11
2026-08-24 12:24:00+00:00,5.18,2.7,357.3,2.43
2026-08-24 12:24:01+00:00,4.99,1.67,357.3,2.43
2026-08-24 12:25:00+00:00,5.24,3.02,370.76,1.45
2026-08-24 12:25:01+00:00,5.01,1.59,370.76,1.45
2026-08-24 12:26:00+00:00,5.29,2.49,370.63,1.43
2026-08-24 12:26:01+00:00,5.04,1.98,370.63,1.43
2026-08-24 12:27:00+00:00,5.25,2.61,382.94,2.36
2026-08-24 12:27:01+00:00,5.02,2.2,382.94,2.36
2026-08-24 12:28:00+00:00,5.24,2.72,375.48,1.79
2026-08-24 12:28:01+00:00,5.01,2.02,375.48,1.79
2026-08-24 12:29:00+00:00,4.81,1.37,370.44,1.58
2026-08-24 12:29:01+00:00,5.02,1.94,370.44,1.58
2026-08-24 12:30:00+00:00,4.77,1.97,365.74,1.18
2026-08-24 12:30:01+00:00,5.03,1.91,365.74,1.18
2026-08-24 12:31:00+00:00,5.22,2.63,381.08,2.46
2026-08-24 12:31:01+00:00,5.03,1.6,381.08,2.46
2026-08-24 12:32:00+00:00,4.8,2.11,381.72,2.38
2026-08-24 12:32:01+00:00,4.99,1.77,381.72,2.38
2026-08-24 12:33:00+00:00,4.88,2.53,371.06,1.48
2026-08-24 12:33:01+00:00,4.95,1.77,371.06,1.48
2026-08-24 12:34:00+00:00,5.14,2.24,351.6,2.66
2026-08-24 12:34:01+00:00,4.97,1.61,351.6,2.66
2026-08-24 12:35:00+00:00,4.85,2.4,353.4,2.75
2026-08-24 12:35:01+00:00,4.94,1.75,353.4,2.75
2026-08-24 12:36:00+00:00,5.09,2.35,355.2,2.66
2026-08-24 12:36:01+00:00,4.99,1.75,355.2,2.66
2026-08-24 12:37:00+00:00,4.65,1.75,353.3,2.7
2026-08-24 12:37:01+00:00,4.94,1.85,353.3,2.7
2026-08-24 12:38:00+00:00,5.08,2.54,378.1,2.12
2026-08-24 12:38:01+00:00,4.9,2.04,378.1,2.12
2026-08-24 12:39:00+00:00,4.72,1.43,353.0,2.76
2026-08-24 12:39:01+00:00,4.91,2.02,353.0,2.76
2026-08-24 12:40:00+00:00,4.7,1.39,352.1,2.47
2026-08-24 12:40:01+00:00,4.84,1.83,352.1,2.47
2026-08-24 12:41:00+00:00,5.05,2.49,355.7,2.82
2026-08-24 12:41:01+00:00,4.99,2.06,355.7,2.82
2026-08-24 12:42:00+00:00,5.08,2.36,354.1,2.69
2026-08-24 12:42:01+00:00,4.93,1.73,354.1,2.69
2026-08-24 12:43:00+00:00,4.69,2.53,353.2,2.4
2026-08-24 12:43:01+00:00,4.91,1.59,353.2,2.4
2026-08-24 12:44:00+00:00,4.73,2.73,353.6,2.39
2026-08-24 12:44:01+00:00,4.89,1.67,353.6,2.39
2026-08-24 12:45:00+00:00,5.17,2.46,373.1,2.16
2026-08-24 12:45:01+00:00,4.88,1.52,373.1,2.16
2026-08-24 12:46:00+00:00,5.13,2.48,352.9,2.47
2026-08-24 12:46:01+00:00,4.95,1.48,352.9,2.47
2026-08-24 12:47:00+00:00,4.63,1.6,375.19,2.05
2026-08-24 12:47:01+00:00,4.94,1.47,375.19,2.05
2026-08-24 12:48:00+00:00,4.66,1.55,353.0,2.42
2026-08-24 12:48:01+00:00,4.93,1.63,353.0,2.42
2026-08-24 12:49:00+00:00,4.78,1.31,352.5,2.19
2026-08-24 12:49:01+00:00,4.97,1.64,352.5,2.19
2026-08-24 12:50:00+00:00,5.11,2.17,362.47,1.01
2026-08-24 12:50:01+00:00,4.98,1.63,362.47,1.01
2026-08-24 12:51:00+00:00,5.12,2.41,350.8,1.94
2026-08-24 12:51:01+00:00,4.95,1.45,350.8,1.94
2026-08-24 12:52:00+00:00,4.86,1.14,378.37,2.2
2026-08-24 12:52:01+00:00,4.96,1.46,378.37,2.2
2026-08-24 12:53:00+00:00,4.81,2.15,369.91,1.73
2026-08-24 12:53:01+00:00,4.93,1.66,369.91,1.73
2026-08-24 12:54:00+00:00,4.93,0.23,349.3,2.17
2026-08-24 12:54:01+00:00,4.95,1.59,349.3,2.17
2026-08-24 12:55:00+00:00,4.91,0.38,359.27,2.13
2026-08-24 12:55:01+00:00,4.93,1.55,359.27,2.13
2026-08-24 12:56:00+00:00,4.97,-0.14,353.5,2.03
2026-08-24 12:56:01+00:00,4.95,1.4,353.5,2.03
2026-08-24 12:57:00+00:00,4.89,0.57,356.95,1.9
2026-08-24 12:57:01+00:00,4.92,1.6,356.95,1.9
2026-08-24 12:58:00+00:00,4.86,1.51,359.24,2.13
2026-08-24 12:58:01+00:00,4.91,1.09,359.24,2.13
2026-08-24 12:59:00+00:00,4.86,1.2,352.0,2.66
2026-08-24 12:59:01+00:00,4.89,1.11,352.0,2.66
2026-08-24 13:00:00+00:00,4.9,1.56,353.0,2.64
2026-08-24 13:00:01+00:00,4.93,1.46,353.0,2.64
2026-08-24 13:01:00+00:00,4.8,2.22,357.36,1.88
2026-08-24 13:01:01+00:00,4.92,1.46,357.36,1.88
2026-08-24 13:02:00+00:00,4.79,2.23,360.46,2.03
2026-08-24 13:02:01+00:00,4.93,1.31,360.46,2.03
